Date,Adj Close,Close,High,Low,Open,Volume
2003-12-02,13.755640029907227,14.732999801635742,14.81820011138916,14.656399726867676,14.732999801635742,546130.0
2003-12-03,13.707930564880373,14.681900024414062,14.758600234985352,14.622300148010256,14.681900024414062,714443.0
2003-12-04,13.676186561584473,14.647899627685547,14.707500457763672,14.571200370788574,14.647899627685547,558759.0
2003-12-05,13.660221099853516,14.630800247192385,14.656399726867676,14.571200370788574,14.630800247192385,1411856.0
2003-12-09,14.017999649047852,15.013999938964846,15.124799728393555,14.690400123596193,15.013999938964846,2726182.0
2003-12-10,13.95441722869873,14.945899963378904,15.031100273132324,14.835200309753418,14.945899963378904,1073784.0
2003-12-11,14.04190158843994,15.039600372314453,15.11620044708252,14.988499641418455,15.039600372314453,771892.0
2003-12-12,14.105484008789062,15.10770034790039,15.133299827575685,15.039600372314453,15.10770034790039,1079432.0
2003-12-15,14.08167552947998,15.082200050354006,15.26099967956543,15.039600372314453,15.082200050354006,581926.0
2003-12-16,14.153194427490234,15.15880012512207,15.244000434875488,15.005499839782715,15.15880012512207,648970.0
2003-12-17,14.177095413208008,15.184399604797365,15.2524995803833,15.090700149536133,15.184399604797365,838711.0
2003-12-18,14.415553092956545,15.439800262451172,15.439800262451172,15.20989990234375,15.439800262451172,1600932.0
2003-12-19,14.511067390441895,15.542099952697756,15.678299903869627,15.33769989013672,15.542099952697756,1612801.0
2003-12-22,14.272516250610352,15.286600112915039,15.542099952697756,15.26949977874756,15.286600112915039,1925677.0
2003-12-23,14.630295753479006,15.6697998046875,15.686800003051758,15.286600112915039,15.6697998046875,1102349.0
2003-12-29,14.980138778686525,16.044500350952152,16.044500350952152,15.652799606323242,16.044500350952152,998334.0
2003-12-30,14.74952220916748,15.797499656677244,16.095600128173828,15.712400436401367,15.797499656677244,2159472.0
2004-01-02,15.186851501464846,16.265899658203125,16.265899658203125,15.848600387573242,16.265899658203125,1845711.0
2004-01-05,15.003947257995605,16.069999694824222,16.342599868774414,15.967900276184082,16.069999694824222,9721146.0
2004-01-07,14.74952220916748,15.797499656677244,16.12969970703125,15.754899978637695,15.797499656677244,893771.0
2004-01-08,14.693877220153807,15.737899780273438,15.993399620056152,15.6697998046875,15.737899780273438,13420754.0
2004-01-09,14.685941696166992,15.729399681091307,15.90820026397705,15.6697998046875,15.729399681091307,2137418.0
2004-01-12,14.65410327911377,15.695300102233887,15.788999557495115,15.482399940490724,15.695300102233887,7044070.0
2004-01-13,14.765488624572756,15.814599990844727,15.865699768066404,15.703800201416016,15.814599990844727,4802587.0
2004-01-14,14.74952220916748,15.797499656677244,15.891200065612793,15.703800201416016,15.797499656677244,705428.0
2004-01-15,14.829071998596193,15.882699966430664,16.087099075317386,15.712400436401367,15.882699966430664,1771824.0
2004-01-16,14.844944953918455,15.899700164794922,16.010400772094727,15.695300102233887,15.899700164794922,1121072.0
2004-01-19,14.98807430267334,16.05299949645996,16.05299949645996,15.780500411987305,16.05299949645996,384657.0
2004-01-20,14.86884593963623,15.925299644470215,16.044500350952152,15.874199867248535,15.925299644470215,1067610.0
2004-01-21,14.996010780334473,16.061500549316403,16.061500549316403,15.857199668884276,16.061500549316403,857448.0
2004-01-22,14.765488624572756,15.814599990844727,16.035999298095707,15.814599990844727,15.814599990844727,1955904.0
2004-01-23,14.74158763885498,15.788999557495115,15.840100288391113,15.686800003051758,15.788999557495115,1153551.0
2004-01-26,14.670069694519045,15.712400436401367,15.840100288391113,15.62720012664795,15.712400436401367,614429.0
2004-01-27,14.717780113220215,15.763500213623047,15.823100090026855,15.686800003051758,15.763500213623047,1037141.0
2004-01-28,14.924492835998535,15.98490047454834,15.98490047454834,15.6697998046875,15.98490047454834,875113.0
2004-01-29,14.88471794128418,15.942299842834473,16.112600326538086,15.874199867248535,15.942299842834473,1587640.0
2004-01-30,14.844944953918455,15.899700164794922,16.061500549316403,15.797499656677244,15.899700164794922,1092024.0
2004-02-02,15.170979499816895,16.248899459838867,16.248899459838867,16.248899459838867,16.248899459838867,3749286.0
2004-02-03,15.369755744934082,16.461799621582028,16.461799621582028,16.461799621582028,16.461799621582028,3605753.0
2004-02-04,15.19478702545166,16.27440071105957,16.27440071105957,16.27440071105957,16.27440071105957,22145822.0
2004-02-05,15.306172370910645,16.393699645996097,16.393699645996097,16.393699645996097,16.393699645996097,2251419.0
2004-02-06,15.46517562866211,16.56399917602539,16.56399917602539,16.56399917602539,16.56399917602539,6476202.0
2004-02-09,15.433338165283205,16.529899597167972,16.529899597167972,16.529899597167972,16.529899597167972,2023200.0
2004-02-10,15.457239151000975,16.555500030517578,16.555500030517578,16.555500030517578,16.555500030517578,1870812.0
2004-02-11,15.42540168762207,16.521400451660153,16.521400451660153,16.521400451660153,16.521400451660153,1961011.0
2004-02-12,15.361820220947266,16.453300476074222,16.453300476074222,16.453300476074222,16.453300476074222,5250298.0
2004-02-13,15.656017303466795,16.768400192260742,16.768400192260742,16.768400192260742,16.768400192260742,3129678.0
2004-02-16,15.648077964782715,16.759899139404293,16.759899139404293,16.759899139404293,16.759899139404293,1660975.0
2004-02-17,15.918375015258787,17.049400329589847,17.049400329589847,17.049400329589847,17.049400329589847,2624564.0
2004-02-18,16.029666900634766,17.16860008239746,17.16860008239746,17.16860008239746,17.16860008239746,2000257.0
2004-02-19,15.88663101196289,17.015399932861328,17.015399932861328,17.015399932861328,17.015399932861328,2364600.0
2004-02-20,15.703725814819336,16.819499969482422,16.819499969482422,16.819499969482422,16.819499969482422,2015433.0
2004-02-23,15.838922500610352,16.964300155639652,16.964300155639652,16.964300155639652,16.964300155639652,1885720.0
2004-02-24,15.711661338806152,16.827999114990234,16.827999114990234,16.827999114990234,16.827999114990234,3299845.0
2004-02-25,15.838922500610352,16.964300155639652,16.964300155639652,16.964300155639652,16.964300155639652,1060936.0
2004-02-26,15.799145698547365,16.921699523925778,16.921699523925778,16.921699523925778,16.921699523925778,2657519.0
2004-02-27,15.942278861999512,17.075000762939453,17.075000762939453,17.075000762939453,17.075000762939453,5347395.0
2004-03-01,16.300054550170902,17.458200454711914,17.6200008392334,17.075000762939453,17.458200454711914,1623429.0
2004-03-02,16.55447769165039,17.73069953918457,17.884000778198242,17.568899154663086,17.73069953918457,2001060.0
2004-03-03,16.578380584716793,17.75629997253418,17.884000778198242,17.60300064086914,17.75629997253418,1813932.0
2004-03-04,16.602188110351562,17.78179931640625,17.918100357055664,17.64550018310547,17.78179931640625,1547097.0
2004-03-05,16.443187713623047,17.611499786376953,17.841400146484375,17.585899353027347,17.611499786376953,893384.0
2004-03-08,16.626091003417972,17.80739974975586,17.884000778198242,17.543399810791016,17.80739974975586,680524.0
2004-03-09,16.514707565307614,17.688100814819336,17.790300369262695,17.585899353027347,17.688100814819336,607612.0
2004-03-10,16.594255447387695,17.773300170898438,17.884000778198242,17.62849998474121,17.773300170898438,948599.0
2004-03-11,16.093345642089847,17.236799240112305,17.577400207519528,16.921699523925778,17.236799240112305,1572196.0
2004-03-12,16.037696838378903,17.177200317382812,17.27079963684082,17.015399932861328,17.177200317382812,809663.0
2004-03-15,15.727534294128418,16.844999313354492,17.075000762939453,16.649200439453125,16.844999313354492,1865944.0
2004-03-16,15.88663101196289,17.015399932861328,17.160100936889652,16.691699981689453,17.015399932861328,1451751.0
2004-03-17,15.759373664855955,16.879100799560547,17.177200317382812,16.819499969482422,16.879100799560547,1922391.0
2004-03-18,15.727534294128418,16.844999313354492,16.97279930114746,16.708799362182614,16.844999313354492,1318318.0
2004-03-19,15.854791641235352,16.981300354003903,17.211200714111328,16.844999313354492,16.981300354003903,691422.0
2004-03-22,15.799145698547365,16.921699523925778,16.998300552368164,16.776899337768555,16.921699523925778,2172018.0
2004-03-23,15.711661338806152,16.827999114990234,16.97279930114746,16.657699584960938,16.827999114990234,817983.0
2004-03-24,15.560596466064453,16.666200637817386,16.819499969482422,16.538400650024414,16.666200637817386,1193454.0
2004-03-25,15.822956085205078,16.947200775146484,16.97279930114746,16.632099151611328,16.947200775146484,16716588.0
2004-03-26,15.822956085205078,16.947200775146484,17.100500106811527,16.751399993896484,16.947200775146484,1090969.0
2004-03-29,16.117149353027347,17.262300491333008,17.29640007019043,16.725799560546875,17.262300491333008,916932.0
2004-03-30,16.093345642089847,17.236799240112305,17.3218994140625,17.066499710083008,17.236799240112305,551379.0
2004-03-31,16.133115768432614,17.279399871826172,17.415599822998047,17.075000762939453,17.279399871826172,1125187.0
2004-04-01,16.315929412841793,17.475200653076172,17.517799377441403,17.151599884033207,17.475200653076172,780180.0
2004-04-02,16.427221298217773,17.59440040588379,17.713699340820312,17.279399871826172,17.59440040588379,568820.0
2004-04-05,16.602188110351562,17.78179931640625,17.815900802612305,17.356000900268555,17.78179931640625,1183138.0
2004-04-06,16.37960433959961,17.543399810791016,17.858400344848633,17.39859962463379,17.543399810791016,2113243.0
2004-04-07,16.323863983154293,17.483699798583984,17.543399810791016,17.364500045776367,17.483699798583984,790769.0
2004-04-08,16.54654312133789,17.722200393676758,17.841400146484375,17.475200653076172,17.722200393676758,807562.0
2004-04-13,16.71347999572754,17.900999069213867,17.960599899291992,17.713699340820312,17.900999069213867,810638.0
2004-04-14,16.618061065673828,17.798799514770508,17.960599899291992,17.764799118041992,17.798799514770508,701132.0
2004-04-15,16.570350646972653,17.747699737548828,17.960599899291992,17.73069953918457,17.747699737548828,430624.0
2004-04-16,16.530670166015625,17.7052001953125,17.926599502563477,17.526300430297848,17.7052001953125,1388118.0
2004-04-19,16.45905876159668,17.62849998474121,17.884000778198242,17.585899353027347,17.62849998474121,626606.0
2004-04-20,16.466995239257812,17.636999130249023,17.83289909362793,17.577400207519528,17.636999130249023,517116.0
2004-04-21,16.451122283935547,17.6200008392334,17.62849998474121,17.381500244140625,17.6200008392334,957320.0
2004-04-22,16.522640228271484,17.69659996032715,17.841400146484375,17.526300430297848,17.69659996032715,486294.0
2004-04-23,16.514707565307614,17.688100814819336,17.858400344848633,17.636999130249023,17.688100814819336,622925.0
2004-04-26,16.618061065673828,17.798799514770508,17.798799514770508,17.577400207519528,17.798799514770508,406692.0
2004-04-27,16.55447769165039,17.73069953918457,17.790300369262695,17.671100616455078,17.73069953918457,363496.0
2004-04-28,16.419282913208008,17.585899353027347,17.747699737548828,17.390100479125973,17.585899353027347,1506520.0
2004-04-29,16.435251235961914,17.60300064086914,17.67959976196289,17.500799179077152,17.60300064086914,512929.0
2004-04-30,16.276155471801758,17.432600021362305,17.688100814819336,17.39859962463379,17.432600021362305,838533.0
2004-05-03,16.54654312133789,17.722200393676758,17.722200393676758,17.39859962463379,17.722200393676758,1010849.0
2004-05-04,16.363639831542972,17.526300430297848,17.713699340820312,17.475200653076172,17.526300430297848,738262.0
2004-05-05,16.522640228271484,17.69659996032715,17.773300170898438,17.415599822998047,17.69659996032715,940763.0
2004-05-06,16.443187713623047,17.611499786376953,17.713699340820312,17.509300231933597,17.611499786376953,711782.0
2004-05-07,16.403411865234375,17.568899154663086,17.713699340820312,17.517799377441403,17.568899154663086,585955.0
2004-05-10,16.053569793701172,17.19420051574707,17.458200454711914,17.02389907836914,17.19420051574707,1109145.0
2004-05-11,16.22050666809082,17.37299919128418,17.509300231933597,17.032400131225586,17.37299919128418,795362.0
2004-05-12,16.04563331604004,17.185699462890625,17.492300033569336,17.066499710083008,17.185699462890625,1324565.0
2004-05-13,16.141054153442386,17.287900924682614,17.313400268554688,17.091999053955078,17.287900924682614,282849.0
2004-05-14,16.141054153442386,17.287900924682614,17.29640007019043,17.117500305175778,17.287900924682614,374292.0
2004-05-17,16.005859375,17.14310073852539,17.287900924682614,16.989799499511722,17.14310073852539,901504.0
2004-05-18,15.902503967285154,17.032400131225586,17.185699462890625,16.921699523925778,17.032400131225586,930168.0
2004-05-19,15.942278861999512,17.075000762939453,17.211200714111328,16.93869972229004,17.075000762939453,872213.0
2004-05-20,15.791211128234865,16.913200378417972,17.006799697875973,16.827999114990234,16.913200378417972,1090205.0
2004-05-21,15.69579029083252,16.81100082397461,17.015399932861328,16.666200637817386,16.81100082397461,1002353.0
2004-05-24,15.719598770141602,16.83650016784668,16.989799499511722,16.73430061340332,16.83650016784668,389632.0
2004-05-25,15.703725814819336,16.819499969482422,16.93869972229004,16.657699584960938,16.819499969482422,550354.0
2004-05-26,15.88663101196289,17.015399932861328,17.160100936889652,16.870599746704098,17.015399932861328,871713.0
2004-05-27,15.799145698547365,16.921699523925778,17.202699661254886,16.88759994506836,16.921699523925778,580357.0
2004-05-28,15.560596466064453,16.666200637817386,16.896099090576172,16.56399917602539,16.666200637817386,3796647.0
2004-05-31,15.69579029083252,16.81100082397461,16.827999114990234,16.691699981689453,16.81100082397461,1047533.0
2004-06-01,15.504949569702148,16.606599807739258,16.853500366210938,16.487300872802734,16.606599807739258,1460994.0
2004-06-02,15.433338165283205,16.529899597167972,16.768400192260742,16.529899597167972,16.529899597167972,883026.0
2004-06-03,15.329981803894045,16.419200897216793,16.597999572753903,16.061500549316403,16.419200897216793,2634237.0
2004-06-04,15.616241455078125,16.725799560546875,16.776899337768555,16.42770004272461,16.725799560546875,1446163.0
2004-06-07,15.743500709533693,16.86210060119629,16.904600143432614,16.623600006103516,16.86210060119629,1128096.0
