Date,Adj Close,Close,High,Low,Open,Volume
2004-09-16,0.28729358315467834,3.607500076293945,3.625,3.5975000858306885,3.625,793808.0
2004-09-17,0.28609907627105713,3.5924999713897705,3.625,3.5750000476837163,3.625,998280.0
2004-09-20,0.2904790043830872,3.6475000381469727,3.6475000381469727,3.5924999713897705,3.5999999046325684,1141284.0
2004-09-21,0.29087725281715393,3.652499914169312,3.652499914169312,3.6050000190734863,3.6475000381469727,519844.0
2004-09-22,0.2910763919353485,3.6549999713897705,3.670000076293945,3.6324999332427983,3.6449999809265137,838908.0
2004-09-23,0.2888862788677216,3.627500057220459,3.6549999713897705,3.615000009536743,3.6500000953674316,724100.0
2004-09-24,0.2902799844741821,3.6449999809265137,3.652499914169312,3.607500076293945,3.607500076293945,419044.0
2004-09-27,0.2910763919353485,3.6549999713897705,3.660000085830689,3.627500057220459,3.627500057220459,679660.0
2004-09-28,0.2946600615978241,3.700000047683716,3.734999895095825,3.634999990463257,3.6449999809265137,1082756.0
2004-09-29,0.29008087515830994,3.642499923706055,3.722500085830689,3.642499923706055,3.722500085830689,1901164.0
2004-09-30,0.29167360067367554,3.6624999046325684,3.6875,3.6500000953674316,3.660000085830689,1253072.0
2004-10-01,0.2962527871131897,3.7200000286102295,3.799999952316284,3.6649999618530273,3.6649999618530273,3618624.0
2004-10-04,0.2944609820842743,3.697499990463257,3.7425000667572017,3.674999952316284,3.7200000286102295,2928976.0
2004-10-05,0.2958546280860901,3.714999914169312,3.734999895095825,3.677500009536743,3.7125000953674316,1052680.0
2004-10-06,0.2958546280860901,3.714999914169312,3.7300000190734863,3.700000047683716,3.7274999618530273,701316.0
2004-10-07,0.2972483038902283,3.732500076293945,3.734999895095825,3.7074999809265137,3.722500085830689,681384.0
2004-10-08,0.29704928398132324,3.7300000190734863,3.755000114440918,3.7200000286102295,3.7274999618530273,900464.0
2004-10-11,0.2986418902873993,3.75,3.762500047683716,3.6875,3.744999885559082,746100.0
2004-10-12,0.2986418902873993,3.75,3.75,3.75,3.75,0.0
2004-10-13,0.2966510355472565,3.7249999046325684,3.7750000953674316,3.714999914169312,3.7249999046325684,1387832.0
2004-10-14,0.2932663857936859,3.682499885559082,3.714999914169312,3.682499885559082,3.692500114440918,851220.0
2004-10-15,0.2898818552494049,3.640000104904175,3.677500009536743,3.640000104904175,3.674999952316284,1597092.0
2004-10-18,0.2912755012512207,3.6575000286102295,3.6575000286102295,3.630000114440918,3.630000114440918,1258540.0
2004-10-19,0.2922709286212921,3.670000076293945,3.690000057220459,3.660000085830689,3.672499895095825,611048.0
2004-10-20,0.2922709286212921,3.670000076293945,3.672499895095825,3.642499923706055,3.6500000953674316,1024640.0
2004-10-21,0.2944609820842743,3.697499990463257,3.702500104904175,3.6575000286102295,3.6575000286102295,1335092.0
2004-10-22,0.2954564094543457,3.7100000381469727,3.7274999618530273,3.672499895095825,3.677500009536743,1325676.0
2004-10-25,0.2924700081348419,3.672499895095825,3.700000047683716,3.6624999046325684,3.700000047683716,1052408.0
2004-10-26,0.2914744913578033,3.660000085830689,3.677500009536743,3.640000104904175,3.677500009536743,2184632.0
2004-10-27,0.2928682267665863,3.677500009536743,3.6875,3.6500000953674316,3.6800000667572017,889104.0
2004-10-28,0.2944609820842743,3.697499990463257,3.714999914169312,3.674999952316284,3.6875,1197260.0
2004-10-29,0.2912755012512207,3.6575000286102295,3.7125000953674316,3.6575000286102295,3.7125000953674316,2054960.0
2004-11-01,0.2912755012512207,3.6575000286102295,3.6575000286102295,3.6575000286102295,3.6575000286102295,0.0
2004-11-02,0.2990402281284332,3.755000114440918,3.767499923706055,3.6875,3.692500114440918,3243268.0
2004-11-03,0.30043384432792664,3.7725000381469727,3.799999952316284,3.7425000667572017,3.755000114440918,2329572.0
2004-11-04,0.2990402281284332,3.755000114440918,3.7725000381469727,3.7249999046325684,3.7249999046325684,2227884.0
2004-11-05,0.2952573299407959,3.7074999809265137,3.7874999046325684,3.704999923706055,3.785000085830689,2940468.0
2004-11-08,0.2950581610202789,3.704999923706055,3.7274999618530273,3.690000057220459,3.7249999046325684,1009644.0
2004-11-09,0.2936645448207855,3.6875,3.722500085830689,3.6875,3.722500085830689,1230488.0
2004-11-10,0.2950581610202789,3.704999923706055,3.7174999713897705,3.690000057220459,3.690000057220459,1604888.0
2004-11-11,0.2956555783748627,3.7125000953674316,3.740000009536743,3.7074999809265137,3.722500085830689,2475528.0
2004-11-12,0.2948591709136963,3.702500104904175,3.732500076293945,3.6949999332427983,3.722500085830689,883200.0
2004-11-15,0.2936645448207855,3.6875,3.734999895095825,3.6875,3.734999895095825,1028568.0
2004-11-16,0.29167360067367554,3.6624999046325684,3.7300000190734863,3.6624999046325684,3.6949999332427983,1587156.0
2004-11-17,0.2952573299407959,3.7074999809265137,3.7100000381469727,3.6675000190734863,3.6675000190734863,699492.0
2004-11-18,0.2940628230571747,3.692500114440918,3.7200000286102295,3.672499895095825,3.674999952316284,904860.0
2004-11-19,0.2952573299407959,3.7074999809265137,3.722500085830689,3.684999942779541,3.7125000953674316,1149452.0
2004-11-22,0.29008087515830994,3.642499923706055,3.690000057220459,3.642499923706055,3.672499895095825,3198688.0
2004-11-23,0.2882890403270721,3.619999885559082,3.6675000190734863,3.615000009536743,3.6624999046325684,2730604.0
2004-11-24,0.2934655249118805,3.684999942779541,3.684999942779541,3.625,3.625,1796444.0
2004-11-25,0.2966510355472565,3.7249999046325684,3.7249999046325684,3.6675000190734863,3.6875,2689520.0
2004-11-26,0.2948591709136963,3.702500104904175,3.7174999713897705,3.692500114440918,3.702500104904175,1783380.0
2004-11-29,0.2942619323730469,3.6949999332427983,3.722500085830689,3.660000085830689,3.700000047683716,945856.0
2004-11-30,0.28968268632888794,3.637500047683716,3.704999923706055,3.625,3.684999942779541,3892420.0
2004-12-01,0.2922709286212921,3.670000076293945,3.670000076293945,3.627500057220459,3.627500057220459,1445500.0
2004-12-02,0.2956555783748627,3.7125000953674316,3.714999914169312,3.6575000286102295,3.6649999618530273,2172936.0
2004-12-03,0.2922709286212921,3.670000076293945,3.7300000190734863,3.6649999618530273,3.7300000190734863,4483020.0
2004-12-06,0.2922709286212921,3.670000076293945,3.670000076293945,3.670000076293945,3.670000076293945,0.0
2004-12-07,0.2946600615978241,3.700000047683716,3.7125000953674316,3.6875,3.6875,1129072.0
2004-12-08,0.2946600615978241,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0
2004-12-09,0.2994384169578552,3.759999990463257,3.7825000286102295,3.704999923706055,3.737499952316284,15507760.0
2004-12-10,0.305411159992218,3.8350000381469727,3.8450000286102295,3.7249999046325684,3.759999990463257,5604036.0
2004-12-13,0.3097911775112152,3.890000104904175,3.942500114440918,3.825000047683716,3.825000047683716,3774136.0
2004-12-14,0.3115830421447754,3.9124999046325684,3.9175000190734863,3.799999952316284,3.8125,11748976.0
2004-12-15,0.31138399243354803,3.910000085830689,3.952500104904175,3.877500057220459,3.9124999046325684,10563376.0
2004-12-16,0.3185514211654663,4.0,4.057499885559082,3.910000085830689,3.922499895095825,17588364.0
2004-12-17,0.3183522522449493,3.997499942779541,4.0225000381469735,3.9674999713897705,4.019999980926514,5062280.0
2004-12-20,0.3215378522872925,4.037499904632568,4.052499771118163,3.9600000381469727,3.972500085830689,2309720.0
2004-12-21,0.3213386833667755,4.0349998474121085,4.070000171661377,4.0225000381469735,4.054999828338623,8926256.0
2004-12-22,0.3287052512168884,4.127500057220459,4.1875,4.0399999618530265,4.065000057220459,2519444.0
2004-12-23,0.3271124064922333,4.107500076293944,4.162499904632568,4.0850000381469735,4.125,26858628.0
2004-12-24,0.3271124064922333,4.107500076293944,4.107500076293944,4.107500076293944,4.107500076293944,0.0
2004-12-27,0.32850611209869385,4.125,4.144999980926514,4.105000019073486,4.112500190734863,4976424.0
2004-12-28,0.330497145652771,4.150000095367432,4.175000190734863,4.112500190734863,4.112500190734863,2605448.0
2004-12-29,0.3314926326274872,4.162499904632568,4.1875,4.150000095367432,4.1875,3332708.0
2004-12-30,0.32850611209869385,4.125,4.167500019073486,4.114999771118163,4.162499904632568,14896696.0
2004-12-31,0.32850611209869385,4.125,4.125,4.125,4.125,0.0
2005-01-03,0.3485756516456604,4.125,4.162499904632568,4.0625,4.0625,2582268.0
2005-01-04,0.3521671295166016,4.167500019073486,4.172500133514403,4.112500190734863,4.125,4833628.0
2005-01-05,0.3485756516456604,4.125,4.170000076293944,4.114999771118163,4.130000114440918,30932676.0
2005-01-06,0.3485756516456604,4.125,4.125,4.125,4.125,0.0
2005-01-07,0.346885621547699,4.105000019073486,4.1649999618530265,4.0949997901916495,4.112500190734863,1218152.0
2005-01-10,0.3449842035770416,4.082499980926514,4.099999904632568,3.987499952316284,4.079999923706056,2807568.0
2005-01-11,0.3485756516456604,4.125,4.1475000381469735,4.052499771118163,4.052499771118163,3904008.0
2005-01-12,0.3460405170917511,4.0949997901916495,4.137499809265137,4.0850000381469735,4.110000133514403,1171908.0
2005-01-13,0.3470967710018158,4.107500076293944,4.122499942779541,4.099999904632568,4.122499942779541,460952.0
2005-01-14,0.3515332639217377,4.1599998474121085,4.1599998474121085,4.099999904632568,4.1024999618530265,820200.0
2005-01-17,0.34899818897247314,4.130000114440918,4.1649999618530265,4.105000019073486,4.152500152587892,1670800.0
2005-01-18,0.3481530845165253,4.119999885559082,4.1599998474121085,4.114999771118163,4.144999980926514,1384496.0
2005-01-19,0.3481530845165253,4.119999885559082,4.132500171661377,4.114999771118163,4.114999771118163,944280.0
2005-01-20,0.3513219952583313,4.1574997901916495,4.162499904632568,4.099999904632568,4.112500190734863,1850412.0
2005-01-21,0.3508995473384857,4.152500152587892,4.177499771118163,4.130000114440918,4.130000114440918,1013496.0
2005-01-24,0.3553360104560852,4.204999923706056,4.2224998474121085,4.125,4.125,1597140.0
2005-01-25,0.3667439222335816,4.340000152587892,4.349999904632568,4.192500114440918,4.192500114440918,8989064.0
2005-01-26,0.373504102230072,4.420000076293945,4.460000038146973,4.375,4.375,5919252.0
2005-01-27,0.3737153708934784,4.422500133514403,4.487500190734863,4.377500057220459,4.414999961853027,1773008.0
2005-01-28,0.3726591467857361,4.4099998474121085,4.440000057220459,4.375,4.40500020980835,1940288.0
2005-01-31,0.3787856101989746,4.482500076293945,4.485000133514403,4.40749979019165,4.425000190734863,1843212.0
2005-02-01,0.3897709846496582,4.612500190734863,4.75,4.480000019073486,4.480000019073486,4022196.0
2005-02-02,0.3887147307395935,4.599999904632568,4.672500133514403,4.590000152587892,4.625,1720764.0
2005-02-03,0.3950524926185608,4.675000190734863,4.75,4.565000057220459,4.599999904632568,4282944.0
2005-02-04,0.3906160891056061,4.622499942779541,4.684999942779541,4.599999904632568,4.662499904632568,4425684.0
2005-02-07,0.3880809843540192,4.59250020980835,4.647500038146973,4.522500038146973,4.647500038146973,3768012.0
2005-02-08,0.3866020441055298,4.574999809265137,4.622499942779541,4.554999828338623,4.622499942779541,1786128.0
2005-02-09,0.38237693905830383,4.525000095367432,4.559999942779541,4.502500057220459,4.554999828338623,18889328.0
2005-02-10,0.3923060595989227,4.642499923706055,4.642499923706055,4.510000228881836,4.510000228881836,2011732.0
2005-02-11,0.39399611949920654,4.662499904632568,4.690000057220459,4.650000095367432,4.667500019073486,1190540.0
2005-02-14,0.3952636420726776,4.677499771118164,4.724999904632568,4.664999961853027,4.715000152587892,1464196.0
2005-02-15,0.4066716432571411,4.8125,4.837500095367432,4.639999866485597,4.65749979019165,2680580.0
2005-02-16,0.4233610332012177,5.010000228881836,5.150000095367432,4.775000095367432,4.7849998474121085,8206108.0
2005-02-17,0.4394164681434631,5.199999809265137,5.244999885559082,5.002500057220459,5.057499885559082,4835276.0
2005-02-18,0.4461768865585327,5.28000020980835,5.332499980926514,5.230000019073486,5.25,6214856.0
2005-02-21,0.4182908236980438,4.949999809265137,5.277500152587892,4.949999809265137,5.275000095367432,7388580.0
2005-02-22,0.4185020625591278,4.952499866485597,4.989999771118164,4.882500171661377,4.965000152587892,3339572.0
2005-02-23,0.4201921224594116,4.9724998474121085,4.989999771118164,4.872499942779541,4.900000095367432,2643300.0
2005-02-24,0.4163894653320313,4.927499771118164,5.0,4.892499923706055,4.992499828338623,4908392.0
2005-02-25,0.4092067778110504,4.84250020980835,4.974999904632568,4.789999961853027,4.960000038146973,14948692.0
2005-02-28,0.4119531512260437,4.875,4.960000038146973,4.755000114440918,4.755000114440918,2245676.0
2005-03-01,0.4106855094432831,4.860000133514403,4.875,4.752500057220459,4.849999904632568,3641584.0
2005-03-02,0.3950524926185608,4.675000190734863,4.849999904632568,4.65500020980835,4.8474998474121085,6454208.0
2005-03-03,0.3866020441055298,4.574999809265137,4.695000171661377,4.550000190734863,4.675000190734863,11936284.0
2005-03-04,0.3950524926185608,4.675000190734863,4.712500095367432,4.554999828338623,4.554999828338623,4063712.0
2005-03-07,0.3973761200904846,4.702499866485597,4.760000228881836,4.682499885559082,4.699999809265137,2721916.0
2005-03-08,0.3925173580646515,4.644999980926514,4.71750020980835,4.614999771118164,4.71750020980835,1373064.0
2005-03-09,0.3895597457885742,4.610000133514403,4.682499885559082,4.605000019073486,4.670000076293945,3948904.0
2005-03-10,0.3819544315338135,4.519999980926514,4.630000114440918,4.494999885559082,4.607500076293945,3355100.0
2005-03-11,0.3777292966842651,4.46999979019165,4.5625,4.452499866485597,4.557499885559082,3608148.0
2005-03-14,0.3743491768836975,4.429999828338623,4.485000133514403,4.394999980926514,4.46999979019165,2452944.0
2005-03-15,0.3802643120288849,4.5,4.527500152587892,4.4375,4.474999904632568,1683144.0
2005-03-16,0.3762504756450653,4.452499866485597,4.517499923706055,4.427499771118164,4.482500076293945,3285428.0
2005-03-17,0.3779405057430267,4.4724998474121085,4.497499942779541,4.432499885559082,4.474999904632568,3524940.0
2005-03-18,0.3789967298507689,4.485000133514403,4.497499942779541,4.454999923706055,4.454999923706055,1448252.0
2005-03-21,0.3821657001972199,4.522500038146973,4.59499979019165,4.46999979019165,4.46999979019165,1783404.0
2005-03-22,0.380898267030716,4.507500171661377,4.519999980926514,4.482500076293945,4.507500171661377,1389368.0
2005-03-23,0.37963056564331055,4.492499828338623,4.5,4.429999828338623,4.497499942779541,6800008.0
2005-03-24,0.38575708866119385,4.565000057220459,4.585000038146973,4.46999979019165,4.46999979019165,757168.0
2005-03-25,0.38575708866119385,4.565000057220459,4.565000057220459,4.565000057220459,4.565000057220459,0.0
2005-03-28,0.38575708866119385,4.565000057220459,4.565000057220459,4.565000057220459,4.565000057220459,0.0
2005-03-29,0.3889260590076447,4.602499961853027,4.610000133514403,4.554999828338623,4.5625,2158776.0
2005-03-30,0.3992775976657867,4.724999904632568,4.735000133514403,4.570000171661377,4.570000171661377,5129652.0
2005-03-31,0.4035027623176575,4.775000095367432,4.8125,4.735000133514403,4.739999771118164,3456520.0
2005-04-01,0.400122731924057,4.735000133514403,4.744999885559082,4.677499771118164,4.744999885559082,24674980.0
2005-04-04,0.3973761200904846,4.702499866485597,4.744999885559082,4.697500228881836,4.744999885559082,1292220.0
2005-04-05,0.400122731924057,4.735000133514403,4.744999885559082,4.6875,4.692500114440918,2428480.0
2005-04-06,0.4011789560317993,4.747499942779541,4.75,4.730000019073486,4.744999885559082,5192892.0
2005-04-07,0.40646031498909,4.809999942779541,4.8125,4.7224998474121085,4.7224998474121085,5467968.0
2005-04-08,0.4066716432571411,4.8125,4.8474998474121085,4.809999942779541,4.8474998474121085,3612264.0
2005-04-11,0.4018127620220184,4.755000114440918,4.800000190734863,4.747499942779541,4.800000190734863,4386880.0
2005-04-12,0.4026577472686768,4.764999866485597,4.767499923706055,4.747499942779541,4.747499942779541,779016.0
2005-04-13,0.4035027623176575,4.775000095367432,4.7849998474121085,4.760000228881836,4.764999866485597,1524128.0
2005-04-14,0.4024464786052704,4.762499809265137,4.769999980926514,4.735000133514403,4.75,1791872.0
2005-04-15,0.399488776922226,4.727499961853027,4.75,4.690000057220459,4.732500076293945,1385996.0
2005-04-18,0.3963199555873871,4.690000057220459,4.735000133514403,4.632500171661377,4.642499923706055,1570752.0
2005-04-19,0.3935736417770386,4.65749979019165,4.702499866485597,4.650000095367432,4.699999809265137,1274772.0
2005-04-20,0.393151193857193,4.652500152587892,4.715000152587892,4.627500057220459,4.715000152587892,1176228.0
