Date,Adj Close,Close,High,Low,Open,Volume
2013-08-22,21.88880729675293,24.80500030517578,24.93000030517578,24.26000022888184,24.38999938964844,1839490.0
2013-08-23,21.963815689086914,24.88999938964844,24.959999084472656,24.604999542236328,24.82500076293945,696636.0
2013-08-26,21.831449508666992,24.739999771118164,25.03000068664551,24.670000076293945,24.834999084472656,489421.0
2013-08-27,21.478473663330078,24.34000015258789,24.69499969482422,24.18000030517578,24.604999542236328,2460518.0
2013-08-28,21.24462890625,24.07500076293945,24.21500015258789,23.92499923706055,24.21500015258789,1117369.0
2013-08-29,21.80056571960449,24.70499992370605,24.86000061035156,24.17499923706055,24.229999542236328,1485205.0
2013-08-30,21.56671714782715,24.440000534057607,24.79999923706055,24.334999084472656,24.76000022888184,3773279.0
2013-09-02,21.760854721069336,24.65999984741211,24.78000068664551,24.524999618530273,24.57500076293945,1694119.0
2013-09-03,22.034408569335934,24.96999931335449,25.149999618530273,24.559999465942386,24.67499923706055,1764824.0
2013-09-04,21.95499420166016,24.8799991607666,25.04999923706055,24.68000030517578,24.96999931335449,1943490.0
2013-09-05,21.95499420166016,24.8799991607666,25.04999923706055,24.7549991607666,24.959999084472656,1520033.0
2013-09-06,21.90645980834961,24.82500076293945,25.06999969482422,24.56999969482422,24.90999984741211,1631010.0
2013-09-09,21.91086769104004,24.82999992370605,24.88500022888184,24.649999618530273,24.76000022888184,1099784.0
2013-09-10,22.007938385009766,24.940000534057607,25.07999992370605,24.85000038146973,24.95000076293945,1386557.0
2013-09-11,21.849098205566406,24.76000022888184,25.0,24.739999771118164,24.940000534057607,905674.0
2013-09-12,22.109418869018555,25.05500030517578,25.07999992370605,24.7549991607666,24.795000076293945,1392321.0
2013-09-13,22.15794944763184,25.11000061035156,25.1200008392334,24.95499992370605,25.10000038146973,1877980.0
2013-09-16,22.74918365478516,25.78000068664551,25.940000534057607,25.290000915527344,25.3799991607666,1554574.0
2013-09-17,22.51533317565918,25.51499938964844,25.95499992370605,25.36000061035156,25.84499931335449,1502641.0
2013-09-18,22.413854598999023,25.399999618530273,25.645000457763672,25.38999938964844,25.540000915527344,1906976.0
2013-09-19,22.413854598999023,25.399999618530273,25.709999084472656,25.399999618530273,25.684999465942386,1902877.0
2013-09-20,22.766830444335927,25.79999923706055,25.834999084472656,25.38500022888184,25.38500022888184,2342675.0
2013-09-23,22.855077743530273,25.899999618530273,26.43000030517578,25.86000061035156,25.864999771118164,1471082.0
2013-09-24,22.837425231933594,25.8799991607666,26.46999931335449,25.815000534057607,25.989999771118164,1913002.0
2013-09-25,22.95214653015137,26.01000022888184,26.084999084472656,25.84000015258789,25.854999542236328,1765455.0
2013-09-26,22.855077743530273,25.899999618530273,26.20000076293945,25.78499984741211,26.13500022888184,1169645.0
2013-09-27,22.872722625732425,25.920000076293945,26.0,25.809999465942386,25.815000534057607,1548876.0
2013-09-30,23.11980438232422,26.20000076293945,26.20000076293945,25.60000038146973,25.729999542236328,1033423.0
2013-10-01,23.225698471069336,26.31999969482422,26.43000030517578,26.040000915527344,26.21999931335449,939366.0
2013-10-02,23.058034896850586,26.1299991607666,26.399999618530273,25.96500015258789,26.20499992370605,1411447.0
2013-10-03,22.912437438964844,25.96500015258789,26.23500061035156,25.899999618530273,26.114999771118164,2639360.0
2013-10-04,22.674177169799805,25.69499969482422,25.989999771118164,25.6200008392334,25.98500061035156,1512763.0
2013-10-07,22.466800689697266,25.459999084472656,25.709999084472656,25.30500030517578,25.709999084472656,1054722.0
2013-10-08,22.325611114501953,25.29999923706055,25.6299991607666,25.20000076293945,25.44499969482422,724657.0
2013-10-09,22.52857208251953,25.53000068664551,25.7450008392334,25.229999542236328,25.229999542236328,1554396.0
2013-10-10,22.82418632507324,25.864999771118164,26.020000457763672,25.67499923706055,25.67499923706055,1325874.0
2013-10-11,22.881549835205078,25.93000030517578,26.06999969482422,25.790000915527344,26.024999618530273,1034229.0
2013-10-14,22.79771614074707,25.834999084472656,25.979999542236328,25.729999542236328,25.79999923706055,592545.0
2013-10-15,22.78006935119629,25.815000534057607,26.03000068664551,25.7549991607666,25.8799991607666,886664.0
2013-10-16,22.983028411865234,26.045000076293945,26.1200008392334,25.670000076293945,25.71999931335449,1074502.0
2013-10-17,22.97861671447754,26.040000915527344,26.20000076293945,25.88999938964844,25.95499992370605,1054266.0
2013-10-18,23.29188346862793,26.395000457763672,26.459999084472656,26.024999618530273,26.024999618530273,1159335.0
2013-10-21,23.69339179992676,26.85000038146973,27.13500022888184,26.420000076293945,26.5,1504426.0
2013-10-22,23.799278259277344,26.96999931335449,27.13999938964844,26.67499923706055,26.90500068664551,1403160.0
2013-10-23,23.958118438720703,27.149999618530273,27.354999542236328,26.76499938964844,26.920000076293945,1708210.0
2013-10-24,23.82575798034668,27.0,27.5,26.96500015258789,27.209999084472656,941975.0
2013-10-25,24.011064529418945,27.209999084472656,27.26499938964844,26.774999618530273,26.895000457763672,1444946.0
2013-10-28,24.11695671081543,27.32999992370605,27.420000076293945,27.274999618530273,27.3700008392334,1042674.0
2013-10-29,23.87428855895996,27.05500030517578,27.364999771118164,26.90500068664551,27.36000061035156,1650825.0
2013-10-30,23.816932678222656,26.989999771118164,27.399999618530273,26.90999984741211,27.10000038146973,1301786.0
2013-10-31,24.13460731506348,27.35000038146973,27.35000038146973,27.01000022888184,27.10000038146973,2032670.0
2013-11-01,23.68015289306641,26.834999084472656,27.43000030517578,26.76499938964844,27.43000030517578,1282334.0
2013-11-04,23.847814559936523,27.024999618530273,27.17499923706055,26.92499923706055,27.01499938964844,1283076.0
2013-11-05,23.640439987182607,26.790000915527344,27.18000030517578,26.57999992370605,27.145000457763672,1954537.0
2013-11-06,23.62720489501953,26.774999618530273,27.1299991607666,26.60000038146973,27.0,3457290.0
2013-11-07,24.11254692077637,27.32500076293945,27.4950008392334,26.85000038146973,27.04999923706055,3016915.0
2013-11-08,24.681718826293945,27.96999931335449,28.01000022888184,27.084999084472656,27.51000022888184,2751472.0
2013-11-11,24.580232620239247,27.854999542236328,28.170000076293945,27.79999923706055,28.149999618530273,742945.0
2013-11-12,24.38168716430664,27.6299991607666,27.959999084472656,27.5,27.85000038146973,2701149.0
2013-11-13,24.355213165283203,27.60000038146973,27.815000534057607,27.5,27.6299991607666,1330060.0
2013-11-14,24.606712341308594,27.88500022888184,28.020000457763672,27.729999542236328,27.81999969482422,1094194.0
2013-11-15,24.49199295043945,27.7549991607666,27.979999542236328,27.614999771118164,27.96999931335449,781247.0
2013-11-18,24.372865676879893,27.6200008392334,27.989999771118164,27.559999465942386,27.76499938964844,933643.0
2013-11-19,24.11254692077637,27.32500076293945,27.60000038146973,27.2549991607666,27.540000915527344,954913.0
2013-11-20,23.91399955749512,27.10000038146973,27.440000534057607,27.065000534057607,27.290000915527344,1638495.0
2013-11-21,23.883113861083984,27.065000534057607,27.270000457763672,26.899999618530273,27.125,1110188.0
2013-11-22,24.01547431945801,27.21500015258789,27.32999992370605,26.97500038146973,27.03499984741211,1734130.0
2013-11-25,24.20960998535156,27.434999465942386,27.57500076293945,27.25,27.42499923706055,1636000.0
2013-11-26,24.3287410736084,27.56999969482422,27.65500068664551,27.30500030517578,27.3799991607666,1098890.0
2013-11-27,24.350799560546875,27.59499931335449,27.709999084472656,27.32999992370605,27.545000076293945,1108096.0
2013-11-28,24.26697158813477,27.5,27.709999084472656,27.46999931335449,27.520000457763672,687363.0
2013-11-29,24.324331283569336,27.565000534057607,27.834999084472656,27.43000030517578,27.60000038146973,1876458.0
2013-12-02,24.49640655517578,27.76000022888184,27.854999542236328,27.53000068664551,27.63500022888184,1078539.0
2013-12-03,24.27138328552246,27.5049991607666,27.8700008392334,27.30500030517578,27.75,2177441.0
2013-12-04,24.350799560546875,27.59499931335449,27.670000076293945,27.3799991607666,27.6299991607666,1632286.0
2013-12-05,24.31991767883301,27.559999465942386,27.770000457763672,27.399999618530273,27.53000068664551,1062552.0
2013-12-06,24.103721618652344,27.315000534057607,27.649999618530273,26.86000061035156,27.53000068664551,3059198.0
2013-12-09,24.350799560546875,27.59499931335449,27.739999771118164,27.274999618530273,27.290000915527344,1540194.0
2013-12-10,24.49640655517578,27.76000022888184,27.92499923706055,27.540000915527344,27.65500068664551,1700663.0
2013-12-11,24.44786834716797,27.70499992370605,27.92499923706055,27.399999618530273,27.6200008392334,3464970.0
2013-12-12,24.33756446838379,27.57999992370605,27.86000061035156,27.40999984741211,27.565000534057607,1423314.0
2013-12-13,24.03312492370605,27.23500061035156,27.59000015258789,27.18000030517578,27.524999618530273,1690056.0
2013-12-16,24.597885131835927,27.875,28.040000915527344,27.165000915527344,27.170000076293945,1362023.0
2013-12-17,24.70377922058105,27.9950008392334,28.065000534057607,27.78499984741211,27.90999984741211,1847265.0
2013-12-18,25.043516159057607,28.3799991607666,28.415000915527344,28.03000068664551,28.09499931335449,1583598.0
2013-12-19,26.04508209228516,29.51499938964844,29.520000457763672,28.65999984741211,28.71500015258789,2424227.0
2013-12-20,26.62307357788086,30.170000076293945,30.38500022888184,29.90500068664551,30.0,4490896.0
2013-12-23,26.658367156982425,30.209999084472656,30.40999984741211,30.125,30.20000076293945,2258295.0
2013-12-24,26.923099517822266,30.51000022888184,30.75,30.31999969482422,30.434999465942386,411387.0
2013-12-27,27.280487060546875,30.915000915527344,31.07500076293945,30.670000076293945,30.75,2134736.0
2013-12-30,27.280487060546875,30.915000915527344,31.20000076293945,30.79999923706055,30.899999618530273,1052319.0
2013-12-31,27.448152542114247,31.104999542236328,31.2450008392334,31.0,31.184999465942386,762900.0
2014-01-02,26.856918334960927,30.434999465942386,31.395000457763672,30.434999465942386,31.364999771118164,1589863.0
2014-01-03,26.931926727294922,30.520000457763672,30.76499938964844,30.375,30.5,1669785.0
2014-01-06,27.223133087158203,30.85000038146973,31.03000068664551,30.43000030517578,30.440000534057607,932570.0
2014-01-07,26.90545082092285,30.489999771118164,31.03499984741211,30.46500015258789,31.0,3552949.0
2014-01-08,27.095176696777344,30.70499992370605,30.70499992370605,30.375,30.54999923706055,3540782.0
2014-01-09,27.32901954650879,30.96999931335449,31.34499931335449,30.540000915527344,30.645000457763672,3597679.0
2014-01-10,27.4702091217041,31.1299991607666,31.32999992370605,30.93000030517578,31.0,1047684.0
2014-01-13,26.96722412109375,30.559999465942386,31.209999084472656,30.45000076293945,31.149999618530273,1945063.0
2014-01-14,26.856918334960927,30.434999465942386,30.6200008392334,30.01000022888184,30.38999938964844,1797357.0
2014-01-15,27.10400009155273,30.71500015258789,30.8700008392334,30.5,30.5,2413459.0
2014-01-16,26.993696212768555,30.59000015258789,30.895000457763672,30.54999923706055,30.85000038146973,1376589.0
2014-01-17,26.481882095336914,30.01000022888184,30.290000915527344,29.6200008392334,30.045000076293945,2974442.0
2014-01-20,26.605424880981445,30.149999618530273,30.40999984741211,29.989999771118164,30.01000022888184,1778623.0
2014-01-21,26.47306060791016,30.0,30.2450008392334,29.899999618530273,30.149999618530273,1614844.0
2014-01-22,26.57012939453125,30.11000061035156,30.270000457763672,29.96999931335449,30.05500030517578,3531507.0
2014-01-23,26.94957733154297,30.540000915527344,30.57999992370605,29.8799991607666,30.04999923706055,3984182.0
2014-01-24,26.32745933532715,29.834999084472656,30.739999771118164,29.73500061035156,30.55500030517578,30775337.0
2014-01-27,26.102434158325195,29.57999992370605,30.06999969482422,29.25,29.88999938964844,13884552.0
2014-01-28,26.44217300415039,29.96500015258789,30.024999618530273,29.57999992370605,29.76000022888184,9847536.0
2014-01-29,26.662784576416016,30.21500015258789,30.45000076293945,29.625,30.11000061035156,1493206.0
2014-01-30,26.693666458129893,30.25,30.42499923706055,29.864999771118164,30.28000068664551,7055473.0
2014-01-31,26.163360595703125,29.354999542236328,30.184999465942386,29.20499992370605,30.0,43362057.0
2014-02-03,26.421833038330078,29.645000457763672,30.15500068664551,29.399999618530273,29.5,12311865.0
2014-02-04,26.47976112365723,29.709999084472656,29.98500061035156,29.11000061035156,29.665000915527344,5547243.0
2014-02-05,26.24803352355957,29.45000076293945,29.79999923706055,29.31999969482422,29.665000915527344,3115285.0
2014-02-06,26.47084999084473,29.70000076293945,29.79999923706055,29.53499984741211,29.61000061035156,5540016.0
2014-02-07,26.59117317199707,29.834999084472656,30.020000457763672,29.65500068664551,29.84000015258789,5210929.0
2014-02-10,26.840728759765625,30.114999771118164,30.13999938964844,29.834999084472656,29.96999931335449,2139174.0
2014-02-11,27.33538818359375,30.670000076293945,30.815000534057607,30.184999465942386,30.239999771118164,3002471.0
2014-02-12,27.43788146972656,30.78499984741211,30.86000061035156,30.540000915527344,30.84000015258789,2430817.0
2014-02-13,27.7453727722168,31.1299991607666,31.21999931335449,30.315000534057607,30.670000076293945,1641201.0
2014-02-14,27.92362976074219,31.32999992370605,31.56999969482422,31.01499938964844,31.2450008392334,1592785.0
2014-02-17,27.85678482055664,31.2549991607666,31.54999923706055,31.18000030517578,31.32500076293945,522393.0
2014-02-18,27.97264671325684,31.38500022888184,31.864999771118164,31.084999084472656,31.36000061035156,1362109.0
2014-02-19,28.0528621673584,31.47500038146973,31.614999771118164,31.13500022888184,31.26000022888184,944359.0
2014-02-20,28.03948974609375,31.459999084472656,31.524999618530273,31.03000068664551,31.1200008392334,1491892.0
2014-02-21,28.29350852966309,31.7450008392334,31.76000022888184,31.30500030517578,31.5049991607666,1485226.0
2014-02-24,28.07069396972656,31.4950008392334,31.53000068664551,31.059999465942386,31.5,2700341.0
2014-02-25,28.35589408874512,31.815000534057607,31.815000534057607,31.334999084472656,31.4950008392334,1384320.0
2014-02-26,28.34698486328125,31.80500030517578,32.044998168945305,31.70000076293945,31.81999969482422,1658270.0
2014-02-27,27.92808532714844,31.334999084472656,31.84000015258789,31.20000076293945,31.770000457763672,1878033.0
2014-02-28,28.40045928955078,31.864999771118164,31.94499969482422,31.25,31.81999969482422,2069281.0
2014-03-03,27.53592109680176,30.895000457763672,31.47500038146973,30.65999984741211,31.45000076293945,2403843.0
2014-03-04,27.9993896484375,31.415000915527344,31.46999931335449,30.940000534057607,31.290000915527344,1988025.0
2014-03-05,27.7008113861084,31.07999992370605,31.45000076293945,31.045000076293945,31.43000030517578,1693938.0
2014-03-06,27.94145584106445,31.35000038146973,31.56999969482422,31.10000038146973,31.45000076293945,5512275.0
